system:index,date,mean,site_no,.geo
19800406_0,1980-04-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800407_0,1980-04-07,0.012825372864759148,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800408_0,1980-04-08,0.00548668933165481,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800409_0,1980-04-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800410_0,1980-04-10,1.970020772175869,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800411_0,1980-04-11,2.225169876183887,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800412_0,1980-04-12,3.961787160502308,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800413_0,1980-04-13,1.1767187387038491,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800414_0,1980-04-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800415_0,1980-04-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800416_0,1980-04-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800417_0,1980-04-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800418_0,1980-04-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800419_0,1980-04-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800420_0,1980-04-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800421_0,1980-04-21,0.9982515895685329,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800422_0,1980-04-22,3.126064796505968,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800423_0,1980-04-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800424_0,1980-04-24,0.030263747801183093,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800425_0,1980-04-25,4.360542302169265,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800426_0,1980-04-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800427_0,1980-04-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800428_0,1980-04-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800429_0,1980-04-29,1.5441868350131802,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800430_0,1980-04-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800501_0,1980-05-01,0.08596037146712897,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800502_0,1980-05-02,2.5769699083724436,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800503_0,1980-05-03,4.1988962973344774,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800504_0,1980-05-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800505_0,1980-05-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800506_0,1980-05-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800507_0,1980-05-07,2.2633027357557802,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800508_0,1980-05-08,1.3174985391230671,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800509_0,1980-05-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800510_0,1980-05-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800511_0,1980-05-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800512_0,1980-05-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800513_0,1980-05-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800514_0,1980-05-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800515_0,1980-05-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800516_0,1980-05-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800517_0,1980-05-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800518_0,1980-05-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800519_0,1980-05-19,2.3922714253040285,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800520_0,1980-05-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800521_0,1980-05-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800522_0,1980-05-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800523_0,1980-05-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800524_0,1980-05-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800525_0,1980-05-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800526_0,1980-05-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800527_0,1980-05-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800528_0,1980-05-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800529_0,1980-05-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800530_0,1980-05-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800531_0,1980-05-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800601_0,1980-06-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800602_0,1980-06-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800603_0,1980-06-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800604_0,1980-06-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800605_0,1980-06-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800606_0,1980-06-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800607_0,1980-06-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800608_0,1980-06-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800609_0,1980-06-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800610_0,1980-06-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800611_0,1980-06-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800612_0,1980-06-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800613_0,1980-06-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800614_0,1980-06-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800615_0,1980-06-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800616_0,1980-06-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800617_0,1980-06-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800618_0,1980-06-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800619_0,1980-06-19,4.640801533704051,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800620_0,1980-06-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800621_0,1980-06-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800622_0,1980-06-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800623_0,1980-06-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800624_0,1980-06-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800625_0,1980-06-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800626_0,1980-06-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800627_0,1980-06-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800628_0,1980-06-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800629_0,1980-06-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800630_0,1980-06-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800701_0,1980-07-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800702_0,1980-07-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800703_0,1980-07-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800704_0,1980-07-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800705_0,1980-07-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800706_0,1980-07-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800707_0,1980-07-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800708_0,1980-07-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800709_0,1980-07-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800710_0,1980-07-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800711_0,1980-07-11,8.049815181260776,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800712_0,1980-07-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800713_0,1980-07-13,10.607908432782484,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800714_0,1980-07-14,1.2944573854715755,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800715_0,1980-07-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800716_0,1980-07-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800717_0,1980-07-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800718_0,1980-07-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800719_0,1980-07-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800720_0,1980-07-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800721_0,1980-07-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800722_0,1980-07-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800723_0,1980-07-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800724_0,1980-07-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800725_0,1980-07-25,3.8892552934123388,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800726_0,1980-07-26,1.5611485541650438,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800727_0,1980-07-27,5.785030955499353,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800728_0,1980-07-28,0.21997624755846004,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800729_0,1980-07-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800730_0,1980-07-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800731_0,1980-07-31,9.097621072707316,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800801_0,1980-08-01,4.381498402195161,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800802_0,1980-08-02,6.393557335805935,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800803_0,1980-08-03,6.84349572752569,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800804_0,1980-08-04,4.403888278212284,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800805_0,1980-08-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800806_0,1980-08-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800807_0,1980-08-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800808_0,1980-08-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800809_0,1980-08-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800810_0,1980-08-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800811_0,1980-08-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800812_0,1980-08-12,6.36504384909253,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800813_0,1980-08-13,6.468550813292122,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800814_0,1980-08-14,5.554422381883333,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800815_0,1980-08-15,4.286079670858426,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800816_0,1980-08-16,5.2290771878883575,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800817_0,1980-08-17,7.938511396269335,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800818_0,1980-08-18,5.1304920507459455,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800819_0,1980-08-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800820_0,1980-08-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800821_0,1980-08-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800822_0,1980-08-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800823_0,1980-08-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800824_0,1980-08-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800825_0,1980-08-25,0.554245207285693,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800826_0,1980-08-26,1.955627105614264,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800827_0,1980-08-27,2.581297825137113,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800828_0,1980-08-28,3.583906471468085,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800829_0,1980-08-29,4.513156807286818,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800830_0,1980-08-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800831_0,1980-08-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800901_0,1980-09-01,0.19993741589612238,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800902_0,1980-09-02,4.705778269471044,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800903_0,1980-09-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800904_0,1980-09-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800905_0,1980-09-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800906_0,1980-09-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800907_0,1980-09-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800908_0,1980-09-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800909_0,1980-09-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800910_0,1980-09-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800911_0,1980-09-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800912_0,1980-09-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800913_0,1980-09-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800914_0,1980-09-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800915_0,1980-09-15,5.3950643957340345,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800916_0,1980-09-16,1.57610226837195,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800917_0,1980-09-17,1.4315788502446614,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800918_0,1980-09-18,3.0061184705923156,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800919_0,1980-09-19,1.9996883569319555,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800920_0,1980-09-20,1.4610394447336694,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800921_0,1980-09-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800922_0,1980-09-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800923_0,1980-09-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800924_0,1980-09-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800925_0,1980-09-25,0.17641998005999904,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800926_0,1980-09-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800927_0,1980-09-27,2.294479441371119,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800928_0,1980-09-28,2.2211679354976086,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800929_0,1980-09-29,3.0776790699135526,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
