system:index,control,label,mean,net_change,.geo
11_11,4.091392144826025,11,4.716576473818001,0.6251843289919758,"{""type"":""Polygon"",""coordinates"":[[[-134.94457140172182,66.63338688256184],[-134.9461557511168,66.63329733587028],[-134.94761395415915,66.63303582556658],[-134.94882991577853,66.63262317285499],[-134.9497068402546,66.6320922314494],[-134.95017493776987,66.63148527037085],[-134.95019697550367,66.63085060743435],[-134.9497712327052,66.63023876199247],[-134.94893162722587,66.62969843353808],[-134.94774500669646,66.62927262628757],[-134.94630582276696,66.62899522789519],[-134.94472861380044,66.62888831405591],[-134.94313889407167,66.62896039290784],[-134.94166317267658,66.62920572847167],[-134.94041889357698,66.62960479676772],[-134.93950509438147,66.63012583844854],[-134.93899452514017,66.6307273848185],[-134.93892785381283,66.63136155680029],[-134.93931042078572,66.63197787485679],[-134.94011180337063,66.63252727698918],[-134.941268228198,66.63296602503351],[-134.94268764236813,66.63325918801405],[-134.94425704132254,66.6333834247189],[-134.94457140172182,66.63338688256184]]]}"
12_12,-3.3467624811037484,12,-3.085956379999948,0.26080610110380054,"{""type"":""Polygon"",""coordinates"":[[[-135.2904278042131,66.46684198959831],[-135.29200157220768,66.46675244297],[-135.29345003659697,66.46649093283631],[-135.29465787782917,66.4660782803484],[-135.29552894664212,66.46554733915038],[-135.29599391913445,66.46494037819848],[-135.29601581083338,66.46430571526824],[-135.2955929121257,66.46369386971021],[-135.2947589140551,66.46315354105359],[-135.2935802176839,66.46272773357782],[-135.2921506439478,66.46245033500745],[-135.29058396653934,66.462343421093],[-135.28900486188067,66.462415499996],[-135.2875389945824,66.46266083572125],[-135.2863030245617,66.46305990423866],[-135.2853953281266,66.46358094613173],[-135.28488816937815,66.4641824926386],[-135.28482194441304,66.46481666463926],[-135.28520195760174,66.46543298259064],[-135.28599798910577,66.46598238452677],[-135.28714669125878,66.4664211323449],[-135.28855662590738,66.46671429513994],[-135.29011554334247,66.46683853175786],[-135.2904278042131,66.46684198959831]]]}"
13_13,2.0586601267103912,13,1.6484012701402282,-0.41025885657016303,"{""type"":""Polygon"",""coordinates"":[[[-135.0636738671322,66.52065570461251],[-135.0652510372257,66.52056615796384],[-135.0667026327567,66.52030464777548],[-135.0679130848314,66.51989199521562],[-135.0687860363403,66.51936105395083],[-135.06925201358192,66.51875409295819],[-135.06927395223508,66.51811943002595],[-135.06885013910508,66.51750758450528],[-135.06801433815784,66.51696725591368],[-135.0668330940347,66.51654144851038],[-135.06540043045692,66.51626404999726],[-135.06383036697187,66.516157136107],[-135.062247849386,66.51622921499357],[-135.0607788138268,66.5164745506669],[-135.0595401722955,66.51687361911311],[-135.05863051371958,66.51739466093792],[-135.05812225844082,66.51799620740074],[-135.05805588996412,66.51863037939533],[-135.0584367242393,66.51924669738051],[-135.05923447620762,66.51979609937978],[-135.06038566133185,66.52023484727067],[-135.0617986438071,66.52052801012537],[-135.0633609312277,66.52065224677125],[-135.0636738671322,66.52065570461251]]]}"
14_14,1.356805627045193,14,1.287978169949489,-0.06882745709570393,"{""type"":""Polygon"",""coordinates"":[[[-134.59454220723106,66.3659537199746],[-134.59610964018293,66.36586417338421],[-134.59755227407751,66.36560266335239],[-134.59875525366206,66.36519001099856],[-134.59962281670641,66.36465906992493],[-134.6000859182524,66.36405210904894],[-134.60010772251417,66.36341744612243],[-134.59968652654848,66.36280560049481],[-134.59885588561184,66.36226527171696],[-134.59768193340835,66.36183946410621],[-134.59625811326697,66.36156206542918],[-134.59469774107345,66.36145515146968],[-134.59312499162817,66.36152723040328],[-134.59166502394942,66.36177256622527],[-134.59043402854792,66.36217163487535],[-134.5895299858128,66.36269267689565],[-134.58902486890975,66.36329422348457],[-134.58895891117356,66.36392839549652],[-134.5893373954144,66.3645447133849],[-134.59013022324086,66.36509411520339],[-134.5912743018548,66.36553286288596],[-134.59267856114937,66.36582602556983],[-134.59423120333992,66.36595026213566],[-134.59454220723106,66.3659537199746]]]}"
15_15,1.0386896039378448,15,1.3830569901472545,0.34436738620940965,"{""type"":""Polygon"",""coordinates"":[[[-135.03788626557412,66.31494724635228],[-135.0394505169062,66.31485769978093],[-135.04089022257745,66.31459618980031],[-135.04209076051768,66.31418353751383],[-135.04295656287405,66.3136525965027],[-135.04341872478105,66.31304563566488],[-135.04344048512777,66.31241097274024],[-135.04302014432136,66.31179912707765],[-135.04219118942297,66.31125879823891],[-135.04101961986282,66.31083299056031],[-135.03959868932603,66.31055559182967],[-135.03804148377552,66.31044867784753],[-135.03647192608386,66.31052075679654],[-135.03501492134723,66.31076609266712],[-135.03378642432799,66.31116516138387],[-135.0328842165744,66.31168620346808],[-135.03238012513717,66.31228775009824],[-135.03231430160844,66.31292192211586],[-135.0326920179706,66.31353823997259],[-135.0334832368268,66.31408764173199],[-135.03462499338045,66.31452638934643],[-135.03602640236713,66.31481955197442],[-135.03757589297004,66.31494378851406],[-135.03788626557412,66.31494724635228]]]}"
16_16,-2.022727198819714,16,-2.069672420806229,-0.04694522198651496,"{""type"":""Polygon"",""coordinates"":[[[-135.20458474633764,66.2139318685614],[-135.20614273825439,66.21384232202756],[-135.2075766830334,66.21358081214771],[-135.20877241735977,66.21316815999386],[-135.2096347557924,66.21263721910579],[-135.21009506908024,66.21203025834303],[-135.2101167430262,66.2113955954221],[-135.20969808463013,66.21078374969066],[-135.20887244678883,66.21024342073201],[-135.2077055647668,66.20981761291989],[-135.20629031914956,66.20954021408373],[-135.20473934355653,66.20943330005704],[-135.2031760652243,66.20950537903632],[-135.20172488968953,66.2097507150026],[-135.20050130790978,66.21014978385057],[-135.19960271024001,66.21067082606062],[-135.19910063626918,66.21127237277196],[-135.1990350767723,66.21190654480075],[-135.19941128243087,66.21252286259515],[-135.20019933584763,66.21307226423818],[-135.20133652405295,66.21351101171854],[-135.20273232543553,66.21380417423656],[-135.20427561570722,66.21392841072468],[-135.20458474633764,66.2139318685614]]]}"
17_17,-0.5747648468937668,17,-0.3689577864353268,0.20580706045844005,"{""type"":""Polygon"",""coordinates"":[[[-135.1853788840204,66.58007342185962],[-135.18695982924842,66.57998387518842],[-135.18841489924634,66.57972236493937],[-135.18962824843794,66.57930971229972],[-135.19050328907642,66.57877877096088],[-135.19097038123493,66.57817180992306],[-135.190992371989,66.57753714698859],[-135.19056754417053,66.57692530150935],[-135.18972974266364,66.57638497298991],[-135.1885456714324,66.57595916566697],[-135.18710957921832,66.57568176721735],[-135.18553575838104,66.5755748533539],[-135.1839494536483,66.57564693222224],[-135.1824769024352,66.57589226783799],[-135.1812352964673,66.57629133620523],[-135.18032346060474,66.5768123779543],[-135.17981398856176,66.57741392436827],[-135.1797474608361,66.57804809635614],[-135.18012920622684,66.57866441437884],[-135.18092886730452,66.57921381644812],[-135.1820828076533,66.57965256441972],[-135.18349917214493,66.5799457273406],[-135.1850651990654,66.58006996401748],[-135.1853788840204,66.58007342185962]]]}"
18_18,-3.205045676225168,18,-3.4105892688730632,-0.20554359264789523,"{""type"":""Polygon"",""coordinates"":[[[-135.32255938909918,66.42242241069603],[-135.3241303609715,66.42233286408445],[-135.32557625193294,66.42207135399572],[-135.32678194736133,66.42165870156697],[-135.32765146882022,66.42112776042386],[-135.32811561552643,66.42052079950545],[-135.3281374686335,66.41988613657686],[-135.327715321472,66.41927429098811],[-135.32688280515254,66.418733962278],[-135.32570620273248,66.41830815474266],[-135.32427916848175,66.41803075612523],[-135.3227152740292,66.4179238421909],[-135.32113897439442,66.4179959211074],[-135.31967571103303,66.41824125687535],[-135.31844193667862,66.4186403254513],[-135.31753585289107,66.4191613674005],[-135.3170295953601,66.41976291394359],[-135.31696348834345,66.42039708594923],[-135.3173428266952,66.4210134038728],[-135.31813744418028,66.42156280575702],[-135.31928410562438,66.42200155351533],[-135.32069153532026,66.42229471626132],[-135.32224768302643,66.42241895285625],[-135.32255938909918,66.42242241069603]]]}"
19_19,0.30543719422047494,19,1.3291465222233563,1.0237093280028813,"{""type"":""Polygon"",""coordinates"":[[[-134.70705950969307,66.61266466918883],[-134.7086425340318,66.6125751225052],[-134.71009951755113,66.61231361222278],[-134.71131446229518,66.61190095953918],[-134.71219065349632,66.61137001815958],[-134.71265835968134,66.61076305709686],[-134.71268037912867,66.61012839416117],[-134.712254992482,66.60951654870473],[-134.7114160891906,66.60897622022505],[-134.7102304609636,66.60855041294633],[-134.70879248046975,66.60827301453168],[-134.70721659031656,66.608166100683],[-134.7056281998589,66.6082381795413],[-134.7041537124422,66.60848351512534],[-134.70291047384657,66.6088825834491],[-134.7019974388693,66.60940362515647],[-134.70148729670748,66.61000517154356],[-134.70142068127657,66.61063934352772],[-134.7018029284526,66.61125566157106],[-134.70260364094892,66.6118050636789],[-134.70375909870464,66.61224381169491],[-134.70517732580154,66.61253697465224],[-134.70674541220737,66.61266121134621],[-134.70705950969307,66.61266466918883]]]}"
20_20,1.5769613212881293,20,1.1868865833503477,-0.3900747379377816,"{""type"":""Polygon"",""coordinates"":[[[-134.72249038769388,66.62842101370316],[-134.7240744193316,66.62833146701351],[-134.72553232992425,66.62806995671491],[-134.72674804769022,66.62765730401003],[-134.72762479632212,66.62712636261068],[-134.72809279999382,66.62651940153593],[-134.7281148333424,66.62588473859962],[-134.72768917595153,66.62527289315425],[-134.72684973886152,66.62473256469379],[-134.72566335629278,66.62430675743651],[-134.72422446095507,66.62402935903879],[-134.7226475682487,66.62392244519727],[-134.72105816728794,66.6239945240507],[-134.719582741809,66.6242398596194],[-134.7183387122291,66.62463892792209],[-134.71742509629817,66.62515996960927],[-134.7169146294734,66.62576151598333],[-134.71684797155038,66.62639568796571],[-134.71723046183394,66.62701200601903],[-134.71803168372713,66.62756140814555],[-134.71918787664436,66.62800015618309],[-134.72060700614645,66.62829331915808],[-134.72217609034303,66.62841755586031],[-134.72249038769388,66.62842101370316]]]}"
21_21,2.3883510790300355,21,2.3635577808950883,-0.02479329813494724,"{""type"":""Polygon"",""coordinates"":[[[-134.96695948548876,66.22326914728335],[-134.96851805368476,66.22317960074605],[-134.96995252884605,66.22291809085694],[-134.971148705422,66.22250543869085],[-134.9720113627644,66.22197449779146],[-134.97247184624737,66.22136753702179],[-134.9724935281481,66.22073287410052],[-134.9720747148594,66.22012102837542],[-134.97124877162994,66.21958069942781],[-134.97008145804492,66.21915489162798],[-134.96866568903963,66.21887749280154],[-134.96711413987902,66.21877057877896],[-134.96555028343104,66.21884265775545],[-134.96409857122467,66.2190879937129],[-134.96287453691835,66.2194870625488],[-134.96197560688262,66.22000810474725],[-134.96147334717188,66.22060965145113],[-134.9614077633668,66.22124382347889],[-134.96178410811,66.22186014127905],[-134.9625724529563,66.22240954293277],[-134.96371006175124,66.22284829042547],[-134.9651063794035,66.22314145295363],[-134.9666502405148,66.22326568944648],[-134.96695948548876,66.22326914728335]]]}"
22_22,-3.4405403553666947,22,-3.561960316134071,-0.12141996076737627,"{""type"":""Polygon"",""coordinates"":[[[-135.31306596838382,66.26328616770067],[-135.31462701166146,66.26319662114852],[-135.31606376477976,66.26293511121956],[-135.31726184078838,66.26252245900103],[-135.31812586782675,66.26199151805298],[-135.3185870822864,66.26138455725362],[-135.31860879835187,66.26074989433089],[-135.3181893198091,66.26013804863301],[-135.3173620649576,66.25959771973282],[-135.31619289783822,66.25917191198579],[-135.31477488091633,66.2588945132011],[-135.31322086832148,66.25878759919613],[-135.31165452890482,66.25885967816063],[-135.31020051173007,66.25910501408026],[-135.30897453385222,66.25950408286425],[-135.30807417632653,66.26002512501294],[-135.30757111887468,66.2606266716847],[-135.30750543066722,66.26126084370806],[-135.30788237276937,66.26187716153285],[-135.3086719692858,66.26242656323261],[-135.30981138448536,66.26286531077834],[-135.31120991948185,66.26315847334999],[-135.3127562323119,66.26328270986322],[-135.31306596838382,66.26328616770067]]]}"
23_23,-0.34742174175750884,23,-1.1642254679633373,-0.8168037262058284,"{""type"":""Polygon"",""coordinates"":[[[-135.47254509737988,66.36160902988384],[-135.47411225877136,66.36151948329507],[-135.47555464273367,66.36125797326763],[-135.47675741391689,66.36084532091954],[-135.4776248266815,66.36031437985125],[-135.4780878480267,66.35970741897852],[-135.47810964854023,66.35907275605216],[-135.47768852556487,66.35846091042156],[-135.47685802853644,66.35792058163852],[-135.47568427969836,66.35749477402197],[-135.47426070619295,66.35721737534037],[-135.4727006042814,66.35711046137894],[-135.4711281272614,66.35718254031386],[-135.46966841247817,66.35742787614],[-135.46843763032075,66.35782694479576],[-135.46753374420655,66.3583479868215],[-135.46702871482998,66.35894953341393],[-135.46696276854885,66.35958370542637],[-135.4673411872491,66.36020002331206],[-135.46813387774534,66.36074942512552],[-135.4692777581648,66.36118817280227],[-135.4706817741774,66.36148133548137],[-135.4722341473709,66.36160557204495],[-135.47254509737988,66.36160902988384]]]}"
24_24,-0.48973008001737756,24,-0.3814105708940635,0.10831950912331406,"{""type"":""Polygon"",""coordinates"":[[[-135.3954341132209,66.42784483684791],[-135.39700542584083,66.4277552902343],[-135.39845163041136,66.42749378014008],[-135.39965758733675,66.42708112770411],[-135.40052729736297,66.42655018655431],[-135.40099154470306,66.42594322563183],[-135.40101340251317,66.42530856270302],[-135.40059116376503,66.42469671711804],[-135.39975846687298,66.42415638841443],[-135.39858160927488,66.42373058088636],[-135.39715426555134,66.42345318227466],[-135.3955900319556,66.42334626834277],[-135.39401339048837,66.42341834725761],[-135.39254980979982,66.42366368302035],[-135.39131576787196,66.42406275158916],[-135.39040948756013,66.42458379353154],[-135.38990312020294,66.42518534007021],[-135.3898369988126,66.42581951207524],[-135.390216419403,66.4264358300022],[-135.39101120920662,66.42698523189274],[-135.3921581193404,66.42742397965836],[-135.3935658543007,66.42771714241032],[-135.3951223395381,66.42784137900804],[-135.3954341132209,66.42784483684791]]]}"
25_25,-0.21305383864184027,25,-0.0875017178616853,0.12555212078015499,"{""type"":""Polygon"",""coordinates"":[[[-135.18660460277462,66.54159354897406],[-135.18818310091197,66.54150400231748],[-135.18963591871585,66.54124249210777],[-135.19084738995917,66.54082983951983],[-135.19172107639724,66.54029889822898],[-135.19218744585257,66.53969193722045],[-135.19220940283435,66.53905727428742],[-135.19178523275008,66.53844542878133],[-135.19094872803163,66.53790510021514],[-135.189766489368,66.53747929284009],[-135.18833261963968,66.53720189434931],[-135.186761234366,66.53709498046851],[-135.1851773845101,66.53716705934866],[-135.1837071121887,66.53741239500171],[-135.18246742780647,66.53781146342014],[-135.18155700328902,66.5383325052183],[-135.18104831996834,66.53893405166394],[-135.18098189547007,66.53956822365616],[-135.18136305026422,66.54018454165454],[-135.1821614738329,66.54073394367845],[-135.1833136282099,66.54117269159772],[-135.18472780043513,66.54146585447572],[-135.18629140336378,66.5415900911325],[-135.18660460277462,66.54159354897406]]]}"
26_26,-0.6039314028088397,26,-0.9138301103024643,-0.3098987074936246,"{""type"":""Polygon"",""coordinates"":[[[-135.3854391054672,66.54868839741069],[-135.38701805417136,66.54859885075142],[-135.38847128665697,66.54833734053446],[-135.38968310367466,66.547924687937],[-135.3905570394528,66.54739374663731],[-135.3910235419748,66.54678678562338],[-135.3910455051749,66.54615212269009],[-135.39062121398638,66.54554027718893],[-135.38978447049877,66.54499994863136],[-135.38860189441644,66.54457414126591],[-135.38716761547627,66.54429674278272],[-135.38559578175813,66.54418982890509],[-135.3840114799017,66.54426190778307],[-135.38254078798283,66.54450724342927],[-135.3813007497915,66.54490631183826],[-135.38039006541234,66.54542735362739],[-135.3798812368694,66.5460289000672],[-135.37981479336463,66.54666307205862],[-135.3801960569015,66.54727939006148],[-135.3809947083247,66.54782879209372],[-135.38214719154098,66.54826754002264],[-135.3835617674139,66.54856070290855],[-135.38512581665628,66.54868493956901],[-135.3854391054672,66.54868839741069]]]}"
27_27,1.4182283791334358,27,1.4984754526105835,0.08024707347714766,"{""type"":""Polygon"",""coordinates"":[[[-134.68839231634965,66.52244818731111],[-134.68996960004088,66.52235864066179],[-134.6914213001222,66.5220971304716],[-134.69263183937417,66.52168447790933],[-134.6935048537472,66.5211535366423],[-134.69397086453785,66.52054657564831],[-134.69399280475878,66.51991191271601],[-134.6935689610958,66.51930006719658],[-134.69273309994963,66.51875973860717],[-134.69155177075586,66.5183339312063],[-134.69011900400676,66.51805653269507],[-134.68854882745904,66.51794961880562],[-134.68696619591395,66.51802169769164],[-134.68549705456505,66.51826703336323],[-134.6842583238307,66.51866610180707],[-134.68334859973794,66.5191871436296],[-134.6828403078455,66.51978869009095],[-134.6827739345769,66.52042286208533],[-134.68315479626847,66.52103918007165],[-134.6839526056839,66.52158858207302],[-134.68510387371572,66.52202732996632],[-134.68651695795938,66.52232049282304],[-134.68807935790542,66.52244472946984],[-134.68839231634965,66.52244818731111]]]}"
29_29,1.7255452848064543,29,1.7027476181900816,-0.022797666616372725,"{""type"":""Polygon"",""coordinates"":[[[-134.64118524758464,66.64923691160934],[-134.6427706121284,66.64914736491171],[-134.64422974946856,66.64888585459171],[-134.64544649013382,66.64847320185866],[-134.6463239763845,66.64794226043318],[-134.64679237370456,66.64733529934249],[-134.64681442544776,66.64670063640541],[-134.64638840979507,66.64608879097464],[-134.6455482663573,66.64554846253965],[-134.64436088560785,66.64512265531074],[-134.64292077970546,66.64484525693541],[-134.64134256037335,66.64473834310336],[-134.6397518222671,66.64481042195037],[-134.6382751554998,66.64505575749872],[-134.63703007925204,66.64545482577356],[-134.63611569457566,66.64597586743402],[-134.63560479814126,66.64657741379084],[-134.63553808399053,66.64721158577083],[-134.63592089596526,66.64782790383741],[-134.6367227919165,66.64837730598863],[-134.6378799576343,66.64881605405465],[-134.6393002812419,66.64910921705298],[-134.64087068576276,66.64923345376614],[-134.64118524758464,66.64923691160934]]]}"
